Overall Reign #,BeltHolder,TeamReign,StartofReign,EndofReign,# of Defenses,BeltWon,Defense 1,Defense 2,Defense 3,Defense 4,Defense 5,Defense 6,Defense 7,Defense 8,Defense 9,Defense 10,Defense 11,Defense 12,Defense 13,Defense 14,Defense 15,Defense 16,Defense 17,Defense 18,Defense 19,Defense 20,Defense 21,Defense 22,Defense 23,Defense 24,Defense 25,Defense 26,Defense 27,Defense 28,Defense 29,Defense 30,Defense 31,Defense 32,Defense 33,Defense 34,Defense 35,Defense 36,Defense 37
25,Navy,2,11/10/1906,10/19/1907,8,at Swarthmore (W 5–4),at North Carolina (W 40–0),at Virginia Tech (W 5–0),at Army (W 10–0),at St. John's (Maryland) (W 26–0),at Dickinson (W 15–0),at Maryland (W 12–0),vs. Vanderbilt (T 6–6),at St. John's (Maryland) (W 12–0),at Harvard (L 6–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Swarthmore,2,10/13/1906,11/10/1906,3,vs. Pennsylvania (W 4–0),at George Washington (W 17–0),at Gettysburg (W 19–4),at Amherst College (W 21–0),vs. Navy (L 5–4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Pennsylvania,3,10/07/1905,10/13/1906,14,at Swarthmore (W 11–4),at Franklin & Marshall (W 38–0),at North Carolina (W 17–0),at Ursinus (W 39–0),at Brown (W 8–6),at Carlisle (W 6–0),vs. Lafayette (T 6–6),at Harvard (W 12–6),at Villanova (W 42–0),vs. Columbia (W 23–0),at Cornell (W 6–5),at Lehigh (W 32–6),vs. Gettysburg (T 6–6),at North Carolina (W 11–0),at Franklin & Marshall (W 47–6),at Swarthmore (L 4–0),,,,,,,,,,,,,,,,,,,,,,
22,Swarthmore,1,10/29/1904,10/07/1905,2,vs. Navy (W 9–0),at Franklin & Marshall (W 69–0),at Haverford (W 27–6),vs. Pennsylvania (L 11–4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Navy,1,10/15/1904,10/29/1904,2,at Princeton (W 10–9),at St. John's (Maryland) (W 23–0),vs. Dickinson (T 0–0),at Swarthmore (L 9–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Princeton,6,11/14/1903,10/15/1904,5,vs. Yale (W 11–6),at Dickinson (W 12–0),at Georgetown (W 10–0),at Wesleyan (CT) (W 39–0),at Washington & Jefferson (W 16–0),at Lafayette (W 5–0),vs. Navy (L 10–9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Yale,6,11/22/1902,11/14/1903,10,at Harvard (W 23–0),at Trinity (CT) (W 35–0),at Tufts (W 19–0),at Vermont (W 46–0),at Wesleyan (CT) (W 33–0),at Springfield (W 22–0),at Holy Cross (W 36–10),at Penn State (W 27–0),vs. Army (W 17–5),at Columbia (W 25–0),at Syracuse (W 30–0),at Princeton (L 11–6),,,,,,,,,,,,,,,,,,,,,,,,,,
18,Harvard,4,11/23/1901,11/22/1902,11,at Yale (W 22–0),at Williams (W 11–0),at Bowdoin (W 17–6),at Bates College (W 23–0),at Amherst College (W 6–0),at Maine (W 22–0),at Wesleyan (CT) (W 35–5),vs. Army (W 14–6),at Brown (W 6–0),at Carlisle (W 23–0),at Pennsylvania (W 11–0),at Dartmouth (W 16–6),vs. Yale (L 23–0),,,,,,,,,,,,,,,,,,,,,,,,,
17,Yale,5,11/24/1900,11/23/1901,12,at Harvard (W 28–0),at Trinity (CT) (W 23–0),at Amherst College (W 6–0),at Tufts (W 29–5),at Wesleyan (CT) (W 24–0),vs. Navy (W 24–0),at Bowdoin (W 45–0),at Penn State (W 22–0),at Bates College (W 21–0),at Columbia (W 10–5),at Army (T 5–5),at Orange A.C. (W 30–0),at Princeton (W 12–0),vs. Harvard (L 22–0),,,,,,,,,,,,,,,,,,,,,,,,
16,Harvard,3,11/05/1898,11/24/1900,23,at Pennsylvania (W 10–0),at Brown (W 17–6),vs. Yale (W 17–0),at Williams (W 29–0),at Bowdoin (W 13–0),at Wesleyan (CT) (W 20–0),at Amherst College (W 41–0),vs. Army (W 18–0),at Bates College (W 29–0),at Brown (W 11–0),at Carlisle (W 22–10),vs. Pennsylvania (W 16–0),at Dartmouth (W 11–0),vs. Yale (T 0–0),at Wesleyan (CT) (W 24–0),at Williams (W 12–0),at Bowdoin (W 12–0),at Amherst College (W 18–0),at Columbia (W 24–0),at Bates College (W 41–0),vs. Army (W 29–0),at Carlisle (W 17–5),at Pennsylvania (W 17–5),at Brown (W 11–6),vs. Yale (L 28–0),,,,,,,,,,,,,
15,Pennsylvania,2,10/23/1897,11/05/1898,15,at Lafayette (W 46–0),vs. Brown (W 40–0),at Carlisle (W 20–10),at Wesleyan (CT) (W 22–0),at Harvard (W 15–6),at Cornell (W 4–0),at Franklin & Marshall (W 41–0),at Gettysburg (W 50–0),at Penn State (W 40–0),at Mansfield (W 50–0),at Brown (W 18–0),at Virginia (W 40–0),at Lehigh (W 40–0),at Wesleyan (CT) (W 17–0),at Lafayette (W 32–0),at Chicago (W 23–11),vs. Harvard (L 10–0),,,,,,,,,,,,,,,,,,,,,
14,Lafayette,1,10/24/1896,10/23/1897,12,vs. Pennsylvania (W 6–4),at Dickinson (W 18–0),vs. Bloomsburg (W 17–0),vs. Wyoming Seminary (W 23–0),at Franklin & Marshall (W 38–0),at Wesleyan (CT) (W 18–0),vs. Navy (W 18–6),vs. Bloomsburg (W 14–0),vs. Wyoming Seminary (W 26–0),at Penn State (W 24–0),vs. Franklin & Marshall (W 8–0),at Temperance A.C. (W 64–0),vs. Cornell (T 4–4),vs. Pennsylvania (L 46–0),,,,,,,,,,,,,,,,,,,,,,,,
13,Pennsylvania,1,11/10/1894,10/24/1896,24,vs. Princeton (W 12–0),at Cornell (W 6–0),at Harvard (W 18–4),at Swarthmore (W 40–0),at Bucknell (W 40–0),at Franklin & Marshall (W 42–0),vs. Crescent A.C. (W 32–0),at Lehigh (W 54–0),at Carlisle (W 36–0),at Virginia (W 54–0),vs. Duquesne A.C. (W 30–0),at Lafayette (W 30–0),at Brown (W 12–0),at Chicago A.C. (W 12–4),at Penn State (W 35–4),vs. Harvard (W 17–14),at Cornell (W 46–2),vs. Franklin & Marshall (W 24–0),at Gettysburg (W 32–0),at Bucknell (W 40–0),vs. Navy (W 8–0),at Dartmouth (W 16–0),at Virginia (W 20–0),at Lehigh (W 34–0),at Amherst College (W 14–0),at Lafayette (L 6–4),,,,,,,,,,,,
12,Princeton,5,11/30/1893,11/10/1894,7,at Yale (W 6–0),at Lafayette (W 40–0),vs. Lehigh (W 8–0),at Rutgers (W 48–0),at Virginia (W 12–0),at Cornell (W 12–4),at Lehigh (W 32–0),at Volunteer A.C. (W 40–0),at Pennsylvania (L 12–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Yale,4,11/27/1890,11/30/1893,36,at Princeton (W 32–0),at Wesleyan (CT) (W 28–0),vs. Crescent A.C. (W 26–0),vs. Trinity (CT) (W 36–0),at Williams (W 46–0),at Springfield (W 28–0),at Orange A.C. (W 36–0),at Lehigh (W 38–0),vs. Crescent A.C. (W 70–0),at Wesleyan (CT) (W 76–0),at Amherst College (W 27–0),at Pennsylvania (W 48–0),at Harvard (W 10–0),at Princeton (W 19–0),at Wesleyan (CT) (W 6–0),vs. Crescent A.C. (W 22–0),at Williams (W 32–0),vs. Manhattan A.C. (W 22–0),at Amherst College (W 29–0),at Orange A.C. (W 58–0),vs. Springfield (W 50–0),at Tufts (W 44–0),at Wesleyan (CT) (W 72–0),vs. New York A.C. (W 48–0),at Pennsylvania (W 28–0),at Harvard (W 6–0),at Princeton (W 12–0),at Brown (W 18–0),vs. Crescent A.C. (W 16–0),at Dartmouth (W 28–0),at Amherst College (W 46–0),at Orange A.C. (W 50–0),at Williams (W 82–0),vs. Army (W 28–0),vs. New York A.C. (W 42–0),at Pennsylvania (W 14–6),at Harvard (W 6–0),vs. Princeton (L 6–0)
10,Princeton,4,11/28/1889,11/27/1890,13,at Yale (W 10–0),vs. Columbia A.C. (W 57–0),at Franklin & Marshall (W 33–16),at Rutgers (W 27–0),at Orange A.C. (T 0–0),at Pennsylvania (W 18–0),vs. Crescent A.C. (W 12–0),at Lafayette (W 26–6),at Lehigh (W 50–0),vs. Columbia A.C. (W 60–0),at Virginia (W 115–0),vs. Columbia (W 85–0),at Pennsylvania (W 6–0),at Wesleyan (CT) (W 46–4),vs. Yale (L 32–0),,,,,,,,,,,,,,,,,,,,,,,
9,Yale,3,11/24/1887,11/28/1889,29,at Harvard (W 17–8),at Wesleyan (CT) (W 76–0),at Rutgers (W 65–0),vs. Pennsylvania (W 34–0),vs. Wesleyan (CT) (W 46–0),vs. Amherst College (W 39–0),vs. Williams (W 30–0),at MIT (W 68–0),at Stevens (W 69–0),at Pennsylvania (W 54–0),vs. Crescent A.C. (W 28–0),at Amherst College (W 70–0),at Wesleyan (CT) (W 105–0),at Princeton (W 10–0),at Wesleyan (CT) (W 38–0),at Williams (W 36–0),vs. Wesleyan (CT) (W 63–5),at Cornell (W 56–6),at Amherst College (W 42–0),vs. Trinity (CT) (W 64–0),vs. Columbia (W 62–0),vs. Pennsylvania (W 20–10),at Stevens (W 30–0),vs. Crescent A.C. (W 5–0),vs. Cornell (W 70–0),vs. Amherst College (W 32–0),vs. Williams (W 70–0),at Wesleyan (CT) (W 52–0),vs. Crescent A.C. (W 18–0),at Harvard (W 6–0),vs. Princeton (L 10–0),,,,,,,
8,Harvard,2,11/12/1887,11/24/1887,1,at Princeton (W 12–0),at Pennsylvania (W 42–0),vs. Yale (L 17–8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Princeton,3,11/21/1885,11/12/1887,16,vs. Yale (W 6–5),vs. Pennsylvania (W 76–10),at Stevens (W 58–0),vs. Stevens (W 61–6),vs. Pennsylvania (W 30–0),at Pennsylvania (W 55–9),vs. Pennsylvania (W 28–6),at Harvard (W 12–0),vs. Wesleyan (CT) (W 76–6),vs. Yale (T 0–0),at Lafayette (W 47–0),vs. Rutgers (W 30–0),at Lehigh (W 80–0),vs. Pennsylvania (W 57–0),at Pennsylvania (W 42–0),at Wesleyan (CT) (W 69–0),vs. Pennsylvania (W 95–0),vs. Harvard (L 12–0),,,,,,,,,,,,,,,,,,,,
6,Yale,2,11/25/1882,11/21/1885,25,vs. Harvard (W 1–0),at Princeton (W 2–1),at Wesleyan (CT) (W 60–0),vs. Wesleyan (CT) (W 94–0),at Stevens (W 59–0),at Rutgers (W 92–0),vs. Brooklyn Polytechnic Institute (W 49–0),vs. Columbia (W 93–0),at Michigan (W 64–0),at Princeton (W 6–0),at Harvard (W 23–2),at Wesleyan (CT) (W 31–0),at Stevens (W 96–0),at Wesleyan (CT) (W 63–0),vs. Rutgers (W 76–10),vs. Dartmouth (W 113–0),at Wesleyan (CT) (W 46–0),at Yale Alumni (W 18–0),at Harvard (W 52–0),at Princeton (T 0–0),vs. Stevens (W 55–0),at Wesleyan (CT) (W 18–0),at Wesleyan (CT) (W 71–0),vs. MIT (W 51–0),at Crescent A.C. (W 52–0),vs. Pennsylvania (W 53–5),at Princeton (L 6–5),,,,,,,,,,,
5,Harvard,1,11/18/1882,11/25/1882,0,at Princeton (W 2–1),at Yale (L 1–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Princeton,2,11/28/1878,11/18/1882,25,at Yale (W 1–0),at Pennsylvania (W 6–0),at Columbia (W 2–0),at Stevens (W 7–0),at Harvard (W 1–0),vs. Yale (T 0–0),at Stevens (W 6–0),at Pennsylvania (W 1–0),at Rutgers (W 8–0),at Harvard (W 2–1),vs. Yale (T 0–0),at Rutgers (W 3–0),at Stevens (W 7–0),vs. Pennsylvania (W 7–0),at Michigan (W 1–0),at Pennsylvania (W 4–0),vs. Rutgers (W 1–0),at Columbia (W 1–0),at Harvard (T 0–0),vs. Yale (T 0–0),at Princeton Alumni (W 5–0),at Rutgers (W 5–0),at Pennsylvania (W 9–0),vs. Columbia (W 8–0),vs. Pennsylvania (W 10–0),vs. Rutgers (W 3–0),vs. Harvard (L 2–1),,,,,,,,,,,
3,Yale,1,11/30/1876,11/28/1878,10,at Princeton (W 2–0),vs. Columbia (W 2–0),at Tufts (W 1–0),at Trinity (CT) (W 7–0),vs. Stevens (W 13–0),at Princeton (T 0–0),at Amherst College (W 2–0),at Trinity (CT) (W 2–0),at Trinity (CT) (W 3–0),at Amherst College (W 1–0),vs. Harvard (W 1–0),vs. Princeton (L 1–0),,,,,,,,,,,,,,,,,,,,,,,,,,
2,Princeton,1,11/13/1869,11/30/1876,10,at Rutgers (W 8–0),at Rutgers (W 6–2),at Rutgers (W 4–1),vs. Yale (W 3–0),at Columbia (W 6–0),at Rutgers (W 6–0),at Columbia (W 6–2),at Stevens (W 6–0),vs. Pennsylvania (W 6–0),vs. Columbia (W 3–0),at Pennsylvania (W 6–0),vs. Yale (L 2–0),,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rutgers,1,11/06/1869,11/13/1869,0,vs. Princeton (W 6–4),vs. Princeton (L 8–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
